gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,cl_haut,type_couv,origine,an_origine,perturb,an_perturb,ty_couv_et,densite,cl_age_et,tree_cover,richness_index,shannon_index
3903430606,2022-09-09T11:18:10,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/134306665,31G,"-558635,82+212474,96",D,1AY,30.0,2,F,,,,,F,75.0,JIN,"{'BP': 0.3, 'ES': 0.3, 'BJ': 0.1, 'EO': 0.1, 'FT': 0.1, 'RX': 0.1}",6,1.6434177197931796
3902973341,2022-08-28T12:25,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/132872648,31G,"-571588,91+193247,49",D,1AM,30.0,2,F,,,,,F,75.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'HG': 0.1, 'TA': 0.1}",4,0.9404479886553263
3902036424,2020-04-24T16:51:35,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/43511485,31G,"-572449,77+187597,48",A,R5A,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.4, 'HG': 0.3, 'FI': 0.1, 'FR': 0.1, 'FT': 0.1}",5,1.4184836619456564
3881393899,2022-07-28T14:03:16,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/128332714,31G,"-531854,24+207075,31",C,5S,20.0,3,F,,,,,F,65.0,50,"{'BP': 0.5, 'ER': 0.2, 'FT': 0.2, 'PU': 0.1}",4,1.2206072645530173
3881342008,2022-07-29T10:23:56,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/128597237,31G,"-573871,22+187744,84",A,5A,30.0,1,F,,,CP,,F,95.0,VIN,"{'ES': 0.4, 'FR': 0.3, 'BP': 0.1, 'FT': 0.1, 'PE': 0.1}",5,1.4184836619456564
3773787186,2022-05-06T12:16:30,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/115751281,31G,"-578320,13+206776,76",D,1AM,20.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FI': 0.1, 'TA': 0.1}",4,0.9404479886553263
3398831807,2021-10-22T15:46:22,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/99046194,31G,"-568425,24+190681,88",B,1AY,30.0,1,M,,,CP,,MM,85.0,VIN,"{'PB': 0.4, 'RX': 0.1, 'CR': 0.1, 'ER': 0.1, 'FR': 0.1, 'FT': 0.1, 'PE': 0.1}",7,1.7480673485460891
3398831042,2021-10-24T13:40,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/99305252,31G,"-528221,37+216175,11",D,1AM,20.0,1,F,,,CP,,F,65.0,JIN,"{'ES': 0.3, 'HG': 0.3, 'FR': 0.2, 'EO': 0.1, 'TA': 0.1}",5,1.5047882836811908
3385083386,2021-10-05T10:30:16,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/97257266,31G,"-581992,58+225916,02",D,1AY,30.0,2,M,,,,,MR,75.0,JIN,"{'SB': 0.4, 'EB': 0.3, 'BP': 0.2, 'BJ': 0.1}",4,1.2798542258336674
3384671054,2021-08-24T16:42:32,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/92424635,31G,"-579734,40+208565,07",D,R1A,20.0,2,F,,,,,F,75.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FT': 0.1, 'HG': 0.1, 'PB': 0.1, 'PU': 0.1}",6,1.6094379124341
3343790374,2019-10-13T14:39:19,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/34332454,31G,"-508792,87+203893,20",B,R1A,30.0,2,M,,,,,MF,85.0,JIN,"{'CR': 0.3, 'FT': 0.2, 'BP': 0.1, 'EO': 0.1, 'PB': 0.2, 'RX': 0.1}",6,1.6957425341696346
3337759572,2021-08-13T11:29:45,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/91210684,31G,"-451998,26+178372,95",C,1A,30.0,1,F,,,,,F,95.0,JIN,"{'CR': 0.5, 'EO': 0.2, 'FT': 0.2, 'ES': 0.1}",4,1.2206072645530173
3330415371,2020-10-18T14:12:01,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/62946586,31G,"-452968,59+179710,04",B,1A,50.0,3,F,,,,,F,75.0,50,"{'FR': 0.5, 'EO': 0.2, 'OR': 0.1, 'PE': 0.1, 'RX': 0.1}",5,1.3592367006650063
3124846062,2021-05-26T10:46:12Z,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/80366642,31G,"-568767,07+185915,74",A,3AN,50.0,2,F,,,CP,,F,65.0,JIN,"{'EO': 0.7, 'EA': 0.1, 'FT': 0.1, 'FX': 0.1}",4,0.9404479886553263
3112840437,2021-05-03T10:54:57,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/77387771,31G,"-571487,87+197100,45",D,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'PU': 0.1}",4,0.9404479886553263
3112674815,2021-05-02T12:00:26,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/76808484,31G,"-567281,64+225794,75",D,1AM,20.0,1,M,,,,,MR,95.0,VIN,"{'PU': 0.6, 'ES': 0.3, 'FT': 0.1}",3,0.8979457248567797
3112629482,2021-05-03T17:08:48,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/77361904,31G,"-565221,69+187212,03",A,5A,30.0,2,M,CT,,,,MF,55.0,JIN,"{'ER': 0.4, 'FT': 0.2, 'FO': 0.1, 'EB': 0.1, 'PI': 0.1, 'TO': 0.1}",6,1.6094379124341
3112452350,2021-03-25T16:19:37,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/77257377,31G,"-569167,48+190235,28",A,5S,20.0,2,F,,,,,F,55.0,JIN,"{'PE': 0.5, 'FR': 0.2, 'FT': 0.2, 'ER': 0.1}",4,1.2206072645530173
3108980178,2017-12-03T23:52,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/75395226,31G,"-569357,60+188140,78",A,5S,20.0,1,M,,,,,MR,95.0,VIN,"{'PB': 0.6, 'EO': 0.2, 'FT': 0.1, 'PE': 0.1}",4,1.0888999753452235
3067952067,2020-06-25T13:42,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/50986510,31G,"-503177,40+232756,96",D,1AY,20.0,2,F,,,CP,,F,55.0,JIN,"{'ES': 0.8, 'FT': 0.2}",2,0.5004024235381879
2988583207,2020-11-16T09:01,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/65028597,31G,"-570888,34+191719,75",B,5S,30.0,2,M,,,,,MM,75.0,JIN,"{'PB': 0.4, 'RX': 0.1, 'FT': 0.2, 'EO': 0.1, 'FH': 0.1, 'FI': 0.1}",6,1.6094379124341003
2963930760,2020-10-24T16:13:15,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/63450164,31G,"-569840,43+190070,97",A,5A,30.0,2,F,,,,,F,55.0,JIN,"{'PE': 0.4, 'FR': 0.3, 'ER': 0.2, 'FT': 0.1}",4,1.2798542258336674
2963823753,2020-10-24T16:12:09,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/63450204,31G,"-569840,43+190070,97",A,5A,30.0,2,F,,,,,F,55.0,JIN,"{'PE': 0.4, 'FR': 0.3, 'ER': 0.2, 'FT': 0.1}",4,1.2798542258336674
2963772779,2020-10-24T15:36:11,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/63449940,31G,"-572361,99+192012,94",B,5S,30.0,2,F,,,CP,,F,55.0,JIN,"{'EA': 0.4, 'FR': 0.3, 'EO': 0.1, 'FI': 0.1, 'FT': 0.1}",5,1.4184836619456564
2860079653,2020-08-28T14:35:20,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/57851098,31G,"-572495,41+183216,00",A,3AN,40.0,2,F,,,,,F,65.0,JIN,"{'FR': 0.6, 'EA': 0.2, 'BJ': 0.1, 'EO': 0.1}",4,1.0888999753452235
2814041271,2020-06-10T10:22:24,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/52334885,31G,"-454565,40+228538,54",D,1AY,20.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.7, 'HG': 0.2, 'FT': 0.1}",3,0.8018185525433372
2610973293,2020-04-24T08:54,2020.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/43311935,31G,"-567180,27+188879,70",C,1AY,30.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'BP': 0.1, 'EA': 0.1, 'PE': 0.1, 'RX': 0.1}",7,1.8866967846580782
2543076817,2019-12-10T14:13:44,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/37142075,31G,"-570887,52+192029,00",D,1AY,20.0,2,F,,,,,F,85.0,VIN,"{'CR': 0.7, 'ES': 0.2, 'FT': 0.1}",3,0.8018185525433372
2423611411,1985-08-13,1985.0,Québec,Trametes versicolor,CMMF018618,31G,"-426097,89+237816,10",D,1AY,30.0,2,F,,,,,F,75.0,VIN,"{'BP': 0.4, 'EO': 0.2, 'ES': 0.2, 'PE': 0.1, 'SB': 0.1}",5,1.4708084763221112
2366107069,2019-08-19T16:43,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/31141357,31G,"-571923,88+200623,76",D,1AY,30.0,1,F,,,CP,,F,75.0,VIN,"{'ES': 0.4, 'CR': 0.3, 'FT': 0.1, 'HG': 0.1, 'TA': 0.1}",5,1.4184836619456564
2283228909,2019-06-16T10:02,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/28446987,31G,"-579026,58+201171,14",D,1AY,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.7, 'CR': 0.1, 'FT': 0.1, 'TA': 0.1}",4,0.9404479886553263
2243014925,2019-05-16T08:40:10,2019.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/25229683,31G,"-576868,49+204742,01",C,1AY,30.0,1,M,,,,,MR,85.0,VIN,"{'PB': 0.3, 'PU': 0.2, 'SE': 0.1, 'TO': 0.1, 'ES': 0.2, 'FT': 0.1}",6,1.6957425341696346
2005305569,2009-08-30T11:22,2009.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/20257243,31G,"-556701,48+193781,49",C,5S,20.0,2,F,,,,,F,95.0,JIN,"{'EO': 0.3, 'ES': 0.3, 'PE': 0.3, 'FT': 0.1}",4,1.313834033192747
1931501713,2018-10-13T09:28,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/17506370,31G,"-557212,32+210788,01",D,1AY,30.0,1,R,,,,,R,75.0,VIN,"{'PB': 0.9, 'RX': 0.1}",2,0.3250829733914482
1805376491,2016-02-04T11:44,2016.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/9372039,31G,"-469969,54+135220,34",A,1A,40.0,2,F,,,,,F,75.0,JIN,"{'FR': 0.3, 'EO': 0.2, 'EA': 0.1, 'FI': 0.1, 'FO': 0.1, 'FT': 0.1, 'OR': 0.1}",7,1.8343719702816235
1802636881,2017-10-08T11:27:49,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/8324090,31G,"-574889,98+196719,50",C,1AY,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'HG': 0.2, 'BJ': 0.1, 'FR': 0.1, 'FT': 0.1}",5,1.3592367006650063
1671726136,2017-10-07T11:33:10,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/8300218,31G,"-528635,79+215869,02",C,1AM,20.0,1,F,,,CP,,F,75.0,VIN,"{'ES': 0.8, 'FT': 0.1, 'HG': 0.1}",3,0.639031859650177
1640049155,2017-08-23T14:01:10,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/7625866,31G,"-584308,41+206933,54",D,1AM,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.4, 'CR': 0.3, 'EO': 0.1, 'FT': 0.1, 'HG': 0.1}",5,1.4184836619456564
1621804049,2017-08-24T12:23,2017.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/7637923,31G,"-573256,99+187773,01",A,5A,40.0,1,M,,,,,MR,75.0,VIN,"{'PB': 0.3, 'TO': 0.2, 'SE': 0.1, 'PE': 0.2, 'FT': 0.1, 'FX': 0.1}",6,1.6957425341696346
1323008774,2016-09-24,2016.0,Québec,Trametes versicolor,http://inaturalist.ca/observations/4201200,31G,"-573985,08+194977,31",A,1AY,30.0,1,M,,,CP,,MR,75.0,VIN,"{'PB': 0.5, 'PR': 0.1, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1}",5,1.3592367006650063
1211974639,2015-10-12,2015.0,Québec,Trametes versicolor,http://inaturalist.ca/observations/2101832,31G,"-574148,64+195066,86",C,1AY,30.0,1,F,,,CP,,F,65.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'PB': 0.2}",3,0.9502705392332347
1024559258,2012-09-09,2012.0,Québec,Trametes versicolor,CMMF004449,31G,"-442200,98+138526,99",B,1A,30.0,2,F,,,,,F,75.0,JIN,"{'FT': 0.4, 'TA': 0.3, 'ES': 0.2, 'HG': 0.1}",4,1.2798542258336674
1024559210,2012-09-09,2012.0,Québec,Trametes versicolor,CMMF004450,31G,"-442200,98+138526,99",B,1A,30.0,2,F,,,,,F,75.0,JIN,"{'FT': 0.4, 'TA': 0.3, 'ES': 0.2, 'HG': 0.1}",4,1.2798542258336674
1024558771,2012-07-03,2012.0,Québec,Trametes versicolor,CMMF004237,31G,"-442200,98+138526,99",B,1A,30.0,2,F,,,,,F,75.0,JIN,"{'FT': 0.4, 'TA': 0.3, 'ES': 0.2, 'HG': 0.1}",4,1.2798542258336674
1024558703,2012-08-13,2012.0,Québec,Trametes versicolor,CMMF004400,31G,"-442519,82+138397,69",B,1A,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.5, 'HG': 0.2, 'TA': 0.2, 'FT': 0.1}",4,1.2206072645530173
617555458,1989-09-20,1989.0,Québec,Trametes versicolor,CMMF000818,31H,"-403819,23+179708,39",A,5A,40.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.3, 'FR': 0.3, 'OR': 0.3, 'FT': 0.1}",4,1.313834033192747
617548906,1992-06-20,1992.0,Québec,Trametes versicolor,CMMF001611,31H,"-383657,21+179333,77",A,1A,50.0,3,F,,,,,F,45.0,30,"{'BG': 0.5, 'EO': 0.2, 'CH': 0.1, 'FT': 0.1, 'TA': 0.1}",5,1.3592367006650063
617548267,1988-08-05,1988.0,Québec,Trametes versicolor,CMMF000133,31H,"-405966,25+194717,23",A,5A,40.0,4,F,,,,,F,35.0,30,"{'FR': 0.3, 'FH': 0.2, 'FN': 0.2, 'FT': 0.2, 'PE': 0.1}",5,1.5571130980576458
4994313383,2024-09-29T14:22,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/254336147,31H,"-290631,76+156605,93",D,1AM,20.0,2,F,,,,,F,85.0,70,"{'ES': 0.2, 'FR': 0.2, 'HG': 0.2, 'BJ': 0.1, 'BP': 0.1, 'PU': 0.1, 'RX': 0.1}",7,1.8866967846580782
4993885829,2024-08-27T11:12,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/253510862,31H,"-406880,50+233552,82",B,1A,30.0,2,F,,,,,F,25.0,JIN,"{'EO': 0.5, 'CR': 0.2, 'ES': 0.1, 'FI': 0.1, 'FT': 0.1}",5,1.3592367006650063
4993738781,2024-11-24T14:48,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/252927717,31H,"-425022,23+173715,54",A,5A,40.0,2,F,,,,,F,65.0,JIN,"{'FN': 0.3, 'PL': 0.3, 'ES': 0.1, 'FR': 0.1, 'FT': 0.1, 'PR': 0.1}",6,1.6434177197931796
4980736552,2024-09-13T12:01:35,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/241478538,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4980699408,2024-09-08T14:40:35,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/240599150,31H,"-398388,26+181398,56",B,1AY,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.3, 'FR': 0.3, 'EA': 0.2, 'FN': 0.1, 'FT': 0.1}",5,1.5047882836811908
4980697736,2024-09-14T16:15:29,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/241775999,31H,"-363575,74+184801,64",D,1AY,30.0,2,F,,,,,F,95.0,JIN,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.2, 'HG': 0.2, 'TA': 0.1}",5,1.5571130980576458
4980686164,2024-10-14T13:21:41,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/247344645,31H,"-412429,74+182157,48",B,5A,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'HG': 0.2, 'EA': 0.1, 'FR': 0.1}",5,1.4708084763221112
4980663407,2024-09-02T09:37,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/239449302,31H,"-421416,32+182385,91",B,5A,30.0,3,F,,,,,F,65.0,30,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'OR': 0.2, 'ES': 0.1, 'FN': 0.1}",6,1.7480673485460894
4980548725,2024-10-19T12:19,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/248302186,31H,"-363653,83+183366,12",C,1A,30.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.3, 'FT': 0.2, 'TA': 0.2, 'BJ': 0.1, 'CR': 0.1, 'PB': 0.1}",6,1.6957425341696346
4980532139,2024-10-19T12:18,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/248302177,31H,"-363653,83+183366,12",C,1A,30.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.3, 'FT': 0.2, 'TA': 0.2, 'BJ': 0.1, 'CR': 0.1, 'PB': 0.1}",6,1.6957425341696346
4980439487,2024-08-18T13:56,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/236612583,31H,"-389471,05+175306,41",A,1A,30.0,1,F,,,,,F,95.0,VIN,"{'CH': 0.5, 'EO': 0.2, 'FT': 0.2, 'PL': 0.1}",4,1.2206072645530173
4980380752,2024-09-20T15:15:39,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/243061530,31H,"-414815,07+202376,32",A,5S,30.0,1,F,,,,,F,85.0,JIN,"{'EO': 0.7, 'FI': 0.2, 'FT': 0.1}",3,0.8018185525433372
4980375938,2024-08-27T16:16:58,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/238303883,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4980371152,2024-10-11T13:08,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/246995539,31H,"-386092,49+191107,87",A,5S,40.0,2,F,,,,,F,75.0,JIN,"{'EO': 0.5, 'PL': 0.2, 'FR': 0.1, 'FT': 0.1, 'OR': 0.1}",5,1.3592367006650063
4980362163,2024-09-17T13:27:02,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/242327814,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4980356256,2024-09-28T12:45:29,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/247705032,31H,"-426632,12+176182,48",A,5A,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.5, 'EO': 0.2, 'FT': 0.2, 'FR': 0.1}",4,1.2206072645530173
4980298433,2021-10-09T18:10:57,2021.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/237695055,31H,"-421000,96+194199,80",B,1A,30.0,1,F,,,,,F,85.0,VIN,"{'ES': 0.9, 'FT': 0.1}",2,0.3250829733914482
4980292418,2024-09-07T14:05:12,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/240386384,31H,"-390218,63+209612,46",A,5S,30.0,2,F,,,,,F,85.0,50,"{'EO': 0.6, 'FT': 0.1, 'PE': 0.1, 'PU': 0.1, 'RX': 0.1}",5,1.2275294114572126
4980265791,2024-10-25T15:01:15,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/249089685,31H,"-399558,25+175087,30",A,5A,40.0,1,F,,,,,F,85.0,70,"{'PL': 0.5, 'FT': 0.2, 'EA': 0.1, 'EO': 0.1, 'ES': 0.1}",5,1.3592367006650063
4980264382,2024-09-22T14:22:49,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/243402184,31H,"-395147,01+177472,41",A,3AN,40.0,2,F,,,,,F,55.0,50,{'PL': 1.0},1,-0.0
4980264087,2024-10-12T14:28:05,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/247059608,31H,"-425819,99+175322,91",A,5S,30.0,2,F,,,,,F,75.0,JIN,"{'ES': 0.4, 'EO': 0.2, 'FN': 0.1, 'FR': 0.1, 'FT': 0.1, 'PL': 0.1}",6,1.6094379124341
4980260711,2018-09-15T15:30,2018.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/233094958,31H,"-398388,26+181398,56",B,1AY,30.0,1,F,,,,,F,75.0,VIN,"{'ES': 0.3, 'FR': 0.3, 'EA': 0.2, 'FN': 0.1, 'FT': 0.1}",5,1.5047882836811908
4980239313,2024-08-29T16:31:51,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/239874029,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4973880775,2024-10-11T15:00,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/248525592,31H,"-391598,67+210084,55",A,5S,30.0,2,F,,,,,F,95.0,JIN,"{'EO': 0.6, 'PE': 0.2, 'BG': 0.1, 'RX': 0.1}",4,1.0888999753452235
4954237132,2024-08-26T12:12,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/238316830,31H,"-385224,02+193652,61",A,5A,40.0,3,F,,,,,F,55.0,JIN,"{'FN': 0.3, 'EA': 0.2, 'EO': 0.2, 'PL': 0.2, 'FT': 0.1}",5,1.5571130980576458
4954236312,2024-10-14T13:26:10,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/247536354,31H,"-412429,74+182157,48",B,5A,30.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'HG': 0.2, 'EA': 0.1, 'FR': 0.1}",5,1.4708084763221112
4952686432,2024-09-24T13:49:12,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/244301558,31H,"-403455,26+177884,47",A,5A,40.0,5,F,FR,,,,F,65.0,10,"{'FN': 0.6, 'FX': 0.4}",2,0.6730116670092565
4952649500,2024-10-07T12:54:01,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/246272722,31H,"-399617,52+174755,23",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'EA': 0.4, 'FT': 0.2, 'EO': 0.1, 'ES': 0.1, 'FR': 0.1, 'PL': 0.1}",6,1.6094379124341
4952389494,2024-09-26T16:04:27,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/244191484,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4952201388,2024-08-29T11:56,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/244222809,31H,"-420030,81+184051,71",B,5A,40.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.7, 'FT': 0.3}",2,0.6108643020548935
4950352627,2024-08-29T16:31:45,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/238691340,31H,"-404763,20+185868,38",A,5A,30.0,2,F,,,EL,,F,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}",7,1.8866967846580782
4950301033,2024-09-18T09:32:14,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/242488404,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4950291898,2024-09-23T12:57:49,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/243715299,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4945983777,2024-08-29T11:56,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/242195750,31H,"-420030,81+184051,71",B,5A,40.0,1,F,,,,,F,95.0,VIN,"{'ES': 0.7, 'FT': 0.3}",2,0.6108643020548935
4937081966,2023-03-28T13:09:42,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/152645617,31H,"-412856,17+187572,78",A,5A,40.0,2,F,,,,,F,75.0,50,"{'PE': 0.6, 'BP': 0.1, 'EO': 0.1, 'FT': 0.1, 'RZ': 0.1}",5,1.2275294114572126
4936884707,2022-10-11T09:14:19,2022.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/138407505,31H,"-398142,89+180540,65",D,1AY,30.0,2,F,,,,,F,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}",5,1.2275294114572126
4936581496,2023-10-15T16:27:03,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/187790092,31H,"-399558,25+175087,30",A,5A,40.0,1,F,,,,,F,85.0,70,"{'PL': 0.5, 'FT': 0.2, 'EA': 0.1, 'EO': 0.1, 'ES': 0.1}",5,1.3592367006650063
4936463909,2023-11-05T13:07:58,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/190107917,31H,"-395938,59+175159,09",B,3AN,40.0,2,F,,,,,F,45.0,10,"{'FX': 0.9, 'FN': 0.1}",2,0.3250829733914482
4936463816,2023-10-04T16:27:59,2023.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/186203339,31H,"-390295,99+210036,00",A,5S,20.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.5, 'EA': 0.2, 'EO': 0.2, 'FT': 0.1}",4,1.2206072645530173
4936357095,2024-08-16T15:10,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/238115189,31H,"-397438,15+182610,36",C,5S,30.0,1,F,,,,,F,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}",6,1.7480673485460894
4924004399,2024-08-01T11:39:37,2024.0,Québec,Trametes versicolor,https://www.inaturalist.org/observations/233106900,31H,"-421832,34+175408,63",A,5A,40.0,1,F,,,,,F,85.0,JIN,"{'ES': 0.5, 'EA': 0.1, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1}",6,1.4978661367769952
