gbifID,eventDate,year,stateProvince,species,occurrenceID,region_code,geoc_maj,cl_pent,dep_sur,cl_drai,origine,an_origine,perturb,an_perturb,densite,cl_age_et,tree_cover
1571136766,2017-06-10T09:35,2017.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/6659021,31G,"-578877,14+199013,16",D,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.5, 'CR': 0.2, 'BJ': 0.1, 'FT': 0.1, 'TA': 0.1}"
1305166220,2016-08-27,2016.0,Québec,Cerioporus squamosus,http://inaturalist.ca/observations/3976463,31G,"-571321,62+197441,02",B,5A,30.0,,,CP,,65.0,JIN,"{'CR': 0.2, 'ER': 0.2, 'FT': 0.2, 'BJ': 0.1, 'FH': 0.1, 'FI': 0.1, 'RX': 0.1}"
1135068215,1978-05-20,1978.0,Québec,Cerioporus squamosus,CMMF006758,31G,"-428952,17+198444,35",A,5S,30.0,,,,,95.0,JIN,"{'EO': 0.7, 'FX': 0.1, 'PB': 0.2}"
617554590,1989-05-12,1989.0,Québec,Cerioporus squamosus,CMMF000426,31H,"-403819,23+179708,39",A,5A,40.0,,,EL,,45.0,JIN,"{'EO': 0.3, 'FR': 0.3, 'OR': 0.3, 'FT': 0.1}"
617547712,1990-08-05,1990.0,Québec,Cerioporus squamosus,CMMF001086,31H,"-403819,23+179708,39",A,5A,40.0,,,EL,,45.0,JIN,"{'EO': 0.3, 'FR': 0.3, 'OR': 0.3, 'FT': 0.1}"
4994545550,2024-09-21T16:41:54,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/243833626,31H,"-395938,59+175159,09",B,3AN,40.0,,,,,45.0,10,"{'FX': 0.9, 'FN': 0.1}"
4994467155,2024-08-24T17:56:03,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/237789846,31H,"-377266,67+184871,14",D,1AY,30.0,,,,,85.0,VIN,"{'CR': 0.4, 'ES': 0.4, 'HG': 0.2}"
4994440926,2024-09-13T18:18:07,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/241543492,31H,"-397780,71+181483,95",D,R8A,20.0,,,,,95.0,VIN,"{'CR': 0.4, 'ES': 0.2, 'FR': 0.1, 'FT': 0.1, 'EU': 0.2}"
4994433038,2024-05-11T18:33:04,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/245660989,31H,"-421909,28+175523,71",A,5A,40.0,,,,,85.0,JIN,"{'EO': 0.4, 'ES': 0.2, 'FR': 0.2, 'FT': 0.1, 'PL': 0.1}"
4994431970,2024-08-24T17:53,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/237731541,31H,"-425022,23+173715,54",A,5A,40.0,,,,,65.0,JIN,"{'FN': 0.3, 'PL': 0.3, 'ES': 0.1, 'FR': 0.1, 'FT': 0.1, 'PR': 0.1}"
4994418040,2021-08-08T07:44,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/90599356,31H,"-413414,21+164686,30",A,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.3, 'FR': 0.2, 'CH': 0.1, 'EO': 0.1, 'FH': 0.1, 'FT': 0.1, 'TA': 0.1}"
4994396659,2021-10-07T15:30:41,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97475094,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4994143323,2024-08-24T18:57,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/237830435,31H,"-279953,59+183964,98",B,1BF,30.0,,,,,85.0,JIN,"{'EO': 0.4, 'BG': 0.1, 'BJ': 0.1, 'HG': 0.1, 'SB': 0.2, 'PU': 0.1}"
4994094317,2021-10-05T15:21:49,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/97272960,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4993835769,2024-08-28T16:29:34,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/241282920,31H,"-396288,97+183978,71",A,5A,30.0,,,,,65.0,VIN,"{'FN': 0.4, 'EA': 0.3, 'FT': 0.2, 'RX': 0.1}"
4993769278,2021-10-05T15:24:06,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/98154262,31H,"-397657,25+182238,40",C,8AM,20.0,,,,,95.0,VIN,"{'CR': 0.6, 'ES': 0.2, 'EO': 0.1, 'FT': 0.1}"
4980488078,2021-09-12T12:23,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94761416,31H,"-413034,55+132474,03",A,1A,40.0,,,,,85.0,JIN,"{'EO': 0.3, 'FT': 0.2, 'BG': 0.1, 'BJ': 0.1, 'FH': 0.1, 'FR': 0.1, 'RX': 0.1}"
4980235995,2021-07-31T13:54:09,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/89353446,31H,"-402449,33+190572,57",A,3AN,30.0,,,,,75.0,50,"{'PL': 0.9, 'FR': 0.1}"
4976257234,2024-10-20T15:42:45,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/248347023,31H,"-336646,38+189068,81",A,5S,40.0,,,,,65.0,VIN,"{'EO': 0.3, 'FT': 0.2, 'BJ': 0.1, 'ES': 0.1, 'FH': 0.1, 'FI': 0.1, 'FN': 0.1}"
4950216199,2024-09-13T17:06:24,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/243199339,31H,"-298740,54+154007,43",B,4GS,30.0,,,,,65.0,JIN,"{'TO': 0.3, 'SB': 0.2, 'RX': 0.1, 'EO': 0.2, 'FI': 0.1, 'FR': 0.1}"
4949991834,2024-09-21T12:03:25,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/243116759,31H,"-404763,20+185868,38",A,5A,30.0,,,EL,,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}"
4949878873,2011-06-14T13:49,2011.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/243430748,31H,"-421215,70+184395,31",B,3AN,40.0,,,,,75.0,50,"{'EA': 0.3, 'FR': 0.3, 'FH': 0.2, 'TO': 0.2}"
4949863345,2024-09-24T17:00:27,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/243861961,31H,"-397430,05+181955,95",F,1AY,20.0,,,,,85.0,VIN,"{'ES': 0.5, 'FR': 0.2, 'FT': 0.2, 'CR': 0.1}"
4937201420,2023-10-26T16:17:20,2023.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/191761339,31H,"-400743,42+177089,44",F,5S,20.0,,,,,85.0,JIN,"{'PL': 0.4, 'ER': 0.3, 'FN': 0.2, 'FT': 0.1}"
4936984402,2024-09-02T12:28:34,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/239612127,31H,"-367130,25+185661,40",B,5A,40.0,,,,,45.0,JIN,"{'EO': 0.3, 'FR': 0.2, 'PA': 0.2, 'FT': 0.1, 'OR': 0.1, 'RX': 0.1}"
4936775039,2022-06-19T17:30:12,2022.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/122556422,31H,"-386534,16+207350,05",A,5A,30.0,,,,,65.0,JIN,"{'EO': 0.7, 'FT': 0.2, 'EA': 0.1}"
4926033705,2024-08-11T16:50:39,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/235223679,31H,"-347926,38+195272,04",C,5A,30.0,,,,,85.0,JIN,"{'EO': 0.4, 'FT': 0.3, 'ES': 0.1, 'PE': 0.1, 'RX': 0.1}"
4921939933,2024-07-30T12:13:47,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/232717547,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4921631720,2024-08-01T09:04:02,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/233080877,31H,"-419730,05+175703,51",A,5A,30.0,,,,,85.0,VIN,"{'ES': 0.6, 'FT': 0.2, 'EO': 0.1, 'FR': 0.1}"
4921539798,2024-08-01T09:39:59,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/233164765,31H,"-290673,73+157316,96",C,1A,30.0,,,,,85.0,JIN,"{'EO': 0.3, 'BJ': 0.2, 'ES': 0.2, 'BP': 0.1, 'FR': 0.1, 'RX': 0.1}"
4908988978,2024-07-12T08:53:52,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/229232086,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4908629367,2024-07-14T17:49:42,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/229390047,31H,"-371202,00+189426,72",A,5S,30.0,P,,,,,10,{}
4908561976,2024-06-22T17:57:26,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/224500225,31H,"-368578,72+225337,10",A,5S,30.0,,,,,55.0,JIN,"{'EA': 0.3, 'FT': 0.2, 'BG': 0.1, 'FH': 0.1, 'FN': 0.1, 'PE': 0.1, 'RX': 0.1}"
4908321307,2024-07-05T15:25:06,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/228338069,31H,"-425088,39+216090,25",B,1AY,30.0,,,,,75.0,VIN,"{'ES': 0.3, 'EO': 0.2, 'FT': 0.2, 'PB': 0.1, 'PU': 0.1, 'SE': 0.1}"
4908041356,2024-07-04T17:37:43,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/227184114,31H,"-397772,76+181370,15",D,1AY,30.0,,,,,95.0,VIN,"{'FR': 0.4, 'ES': 0.3, 'FT': 0.2, 'RX': 0.1}"
4904315003,2024-06-13T08:31,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/225659487,31H,"-375688,62+184873,61",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.4, 'CR': 0.3, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1}"
4904192710,2024-06-13T08:31,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/225659488,31H,"-375688,62+184873,61",C,1AY,30.0,,,,,95.0,VIN,"{'ES': 0.4, 'CR': 0.3, 'FR': 0.1, 'FT': 0.1, 'TA': 0.1}"
4901972209,2024-06-13T09:05,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/222478888,31H,"-337335,40+159792,28",B,5A,40.0,,,,,75.0,JIN,"{'PB': 0.5, 'FN': 0.3, 'FR': 0.1, 'FX': 0.1}"
4901576942,2024-06-11T13:51,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/222712525,31H,"-310941,21+147160,68",B,2BE,30.0,,,,,65.0,JIN,"{'EO': 0.5, 'FT': 0.2, 'EA': 0.1, 'FI': 0.1, 'TO': 0.1}"
4901555622,2024-05-18T13:34,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/222584174,31H,"-289960,06+156322,05",D,R1A,20.0,,,,,85.0,VIN,"{'ES': 0.3, 'FR': 0.3, 'BJ': 0.2, 'FI': 0.1, 'SE': 0.1}"
4901398989,2024-06-22T10:28:33,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/224630685,31H,"-388534,89+205062,81",A,5A,40.0,,,,,45.0,JIN,"{'PE': 0.5, 'EO': 0.2, 'FT': 0.2, 'FN': 0.1}"
4901342838,2024-06-16T17:52,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/223209086,31H,"-425022,23+173715,54",A,5A,40.0,,,,,65.0,JIN,"{'FN': 0.3, 'PL': 0.3, 'ES': 0.1, 'FR': 0.1, 'FT': 0.1, 'PR': 0.1}"
4901237636,2024-06-23T17:42:50,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/224747785,31H,"-423926,65+174372,88",A,5A,30.0,,,,,75.0,JIN,"{'FR': 0.7, 'EO': 0.2, 'OR': 0.1}"
4901210226,2024-06-16T13:41:30,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/223357070,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4900979901,2024-05-14T13:28,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219917154,31H,"-400743,42+177089,44",F,5S,20.0,,,,,85.0,JIN,"{'PL': 0.4, 'ER': 0.3, 'FN': 0.2, 'FT': 0.1}"
4900904279,2024-06-12T11:18:19,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/222251713,31H,"-402728,94+190231,98",A,3AN,40.0,,,,,75.0,70,"{'PL': 0.9, 'FR': 0.1}"
4892203764,2024-06-05T07:17,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220672681,31H,"-424558,92+179777,87",A,5A,40.0,,,,,65.0,30,"{'FR': 0.4, 'PE': 0.2, 'EO': 0.1, 'FN': 0.1, 'FT': 0.1, 'OR': 0.1}"
4892153802,2024-06-08T19:15,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/221435049,31H,"-398392,47+181750,04",D,1A,30.0,,,,,95.0,VIN,"{'CR': 0.5, 'ES': 0.2, 'FT': 0.2, 'FX': 0.1}"
4892148921,2024-06-04T19:38:03,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220576664,31H,"-398944,38+182517,05",D,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'PL': 0.2, 'CR': 0.1, 'FT': 0.1}"
4875449532,2024-05-29T12:18:37,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219311103,31H,"-403455,26+177884,47",A,5A,40.0,FR,,,,65.0,10,"{'FN': 0.6, 'FX': 0.4}"
4875334582,2024-05-31T14:19:39,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219821094,31H,"-363575,74+184801,64",D,1AY,30.0,,,,,95.0,JIN,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.2, 'HG': 0.2, 'TA': 0.1}"
4875258783,2024-05-30T18:05:07,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219455292,31H,"-368169,92+184118,11",A,5A,40.0,,,,,75.0,JIN,"{'EO': 0.3, 'HG': 0.2, 'ES': 0.1, 'FT': 0.1, 'PB': 0.2, 'PU': 0.1}"
4875201065,2024-05-31T06:28,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219708442,31H,"-344992,79+129534,34",A,1A,30.0,,,,,55.0,VIN,"{'ES': 0.4, 'BJ': 0.2, 'EO': 0.1, 'FR': 0.1, 'FT': 0.1, 'PB': 0.1}"
4875074519,2024-05-27T11:54:23,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/219217937,31H,"-404763,20+185868,38",A,5A,30.0,,,EL,,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}"
4874995889,2024-06-02T18:24:51,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/220131665,31H,"-400210,40+182585,88",A,5A,30.0,,,,,45.0,70,{'PL': 1.0}
4872640942,2024-05-22T11:40:49,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217510573,31H,"-398142,89+180540,65",D,1AY,30.0,,,,,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}"
4872625909,2024-05-21T07:25:38,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217264625,31H,"-388981,03+200900,60",A,5A,40.0,,,,,75.0,JIN,"{'EA': 0.3, 'FR': 0.2, 'PL': 0.2, 'FN': 0.1, 'FT': 0.1, 'PE': 0.1}"
4872619900,2024-05-24T15:16:37,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218224222,31H,"-291155,42+154072,57",D,1AY,30.0,,,,,95.0,JIN,"{'ES': 0.7, 'BJ': 0.1, 'FR': 0.1, 'HG': 0.1}"
4872573198,2024-05-19T18:49:51,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217262947,31H,"-410796,47+166438,27",A,1A,30.0,,,,,75.0,JIN,"{'FR': 0.4, 'FT': 0.2, 'PE': 0.2, 'EO': 0.1, 'FN': 0.1}"
4872542386,2024-05-23T09:18:19,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217751773,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
4872512160,2024-05-21T08:31:01,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217336638,31H,"-398142,89+180540,65",D,1AY,30.0,,,,,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}"
4872511091,2024-05-28T11:36,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218917021,31H,"-402449,33+190572,57",A,3AN,30.0,,,,,75.0,50,"{'PL': 0.9, 'FR': 0.1}"
4872504680,2024-05-25T11:55:02,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218137348,31H,"-398222,27+182579,73",D,R8A,20.0,,,,,85.0,JIN,"{'FR': 0.3, 'FN': 0.2, 'FT': 0.2, 'PL': 0.2, 'ES': 0.1}"
4872478254,2024-05-22T07:26,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217545826,31H,"-372577,64+174107,34",A,1A,30.0,,,,,75.0,JIN,"{'PL': 0.4, 'EA': 0.2, 'EO': 0.2, 'FR': 0.1, 'OR': 0.1}"
4872476704,2024-05-22T15:16:42,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217598116,31H,"-374172,55+190335,11",A,5S,30.0,,,,,55.0,30,"{'EO': 0.4, 'PE': 0.4, 'BG': 0.2}"
4872454162,2024-05-24T10:01:38,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217935680,31H,"-399439,04+181410,76",A,1A,30.0,,,,,65.0,VIN,"{'EA': 0.6, 'FN': 0.2, 'ES': 0.1, 'FT': 0.1}"
4872334452,2024-05-23T14:45:43,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217745358,31H,"-412429,74+182157,48",B,5A,30.0,,,,,95.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'HG': 0.2, 'EA': 0.1, 'FR': 0.1}"
4872274042,2021-09-14T11:32:08,2021.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/94829771,31H,"-392815,99+187664,63",A,5A,30.0,,,,,55.0,JIN,"{'PL': 0.5, 'EA': 0.2, 'FR': 0.2, 'FN': 0.1}"
4872239369,2024-05-24T13:27:05,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217946436,31H,"-392815,99+187664,63",A,5A,30.0,,,,,55.0,JIN,"{'PL': 0.5, 'EA': 0.2, 'FR': 0.2, 'FN': 0.1}"
4872198650,2024-05-22T13:13,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217964832,31H,"-331269,11+161906,79",A,7E,60.0,,,,,95.0,30,"{'EO': 0.4, 'BG': 0.2, 'FT': 0.1, 'EN': 0.2, 'SB': 0.1}"
4872167858,2024-05-22T11:42:03,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217521429,31H,"-398142,89+180540,65",D,1AY,30.0,,,,,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}"
4872154062,2024-05-23T12:28:30,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218672552,31H,"-404763,20+185868,38",A,5A,30.0,,,EL,,45.0,JIN,"{'EO': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'ES': 0.1, 'OR': 0.1, 'PL': 0.1}"
4872121221,2024-05-18T11:16,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217816354,31H,"-387994,11+185711,67",A,1A,40.0,,,EL,2018.0,75.0,JIN,"{'EO': 0.5, 'FR': 0.2, 'CR': 0.1, 'FO': 0.1, 'OR': 0.1}"
4872110002,2024-05-22T08:24:32,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217474395,31H,"-398142,89+180540,65",D,1AY,30.0,,,,,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}"
4872105273,2024-05-18T08:30,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217914341,31H,"-383584,72+186196,38",A,1A,40.0,,,,,75.0,30,"{'FR': 0.4, 'BG': 0.2, 'OR': 0.2, 'PE': 0.2}"
4872100895,2024-05-28T09:22:06,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218885605,31H,"-398944,38+182517,05",D,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'PL': 0.2, 'CR': 0.1, 'FT': 0.1}"
4872076528,2024-05-23T14:48:49,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217745808,31H,"-412429,74+182157,48",B,5A,30.0,,,,,95.0,VIN,"{'ES': 0.4, 'FT': 0.2, 'HG': 0.2, 'EA': 0.1, 'FR': 0.1}"
4872052775,2024-05-25T16:04:16,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/218198674,31H,"-273148,30+205271,21",B,4GS,20.0,,,,,65.0,JIN,"{'EO': 0.3, 'ES': 0.2, 'FT': 0.2, 'PE': 0.2, 'RX': 0.1}"
4872033506,2024-05-22T11:59:20,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217512067,31H,"-398142,89+180540,65",D,1AY,30.0,,,,,95.0,VIN,"{'FN': 0.6, 'EA': 0.1, 'ES': 0.1, 'FT': 0.1, 'PL': 0.1}"
4868147446,2024-05-17T11:17:03,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216320102,31H,"-415124,98+177334,84",A,5A,30.0,,,,,85.0,50,"{'FR': 0.6, 'EO': 0.3, 'FT': 0.1}"
4868102107,2024-05-20T13:05:25,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217097605,31H,"-415920,19+184033,25",A,3AN,40.0,,,,,85.0,JIN,"{'PL': 0.5, 'EA': 0.3, 'FR': 0.1, 'PE': 0.1}"
4868085916,2024-05-17T18:05,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216432460,31H,"-393350,46+182914,76",B,1AY,30.0,,,,,65.0,VIN,"{'ES': 0.3, 'EA': 0.2, 'CR': 0.1, 'FI': 0.1, 'FN': 0.1, 'FR': 0.1, 'FT': 0.1}"
4868017241,2024-05-16T14:24,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216221534,31H,"-414273,08+197803,77",A,5S,40.0,,,,,75.0,JIN,"{'FO': 0.3, 'FR': 0.3, 'EO': 0.2, 'FI': 0.1, 'FT': 0.1}"
4868004923,2024-05-16T15:26,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216228664,31H,"-395467,48+191450,00",A,5A,30.0,,,,,65.0,JIN,"{'FN': 0.4, 'EA': 0.3, 'OR': 0.2, 'FR': 0.1}"
4867978027,2024-05-20T18:55:48,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217340586,31H,"-367683,64+193524,19",A,5S,30.0,,,,,55.0,10,"{'EO': 0.5, 'FR': 0.3, 'PL': 0.2}"
4867977539,2024-05-18T20:03:05,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217117425,31H,"-295312,90+151773,21",C,1AM,30.0,,,,,65.0,JIN,"{'ES': 0.3, 'EO': 0.2, 'FT': 0.2, 'FR': 0.1, 'PB': 0.1, 'PU': 0.1}"
4867921698,2024-05-19T11:08:17,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216814540,31H,"-400175,80+180420,90",D,1AY,30.0,,,,,85.0,JIN,"{'ES': 0.4, 'CR': 0.2, 'FR': 0.2, 'FN': 0.1, 'FT': 0.1}"
4867844526,2024-05-19T15:46:19,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216882035,31H,"-397438,15+182610,36",C,5S,30.0,,,,,85.0,VIN,"{'CR': 0.2, 'ES': 0.2, 'FR': 0.2, 'FT': 0.2, 'EA': 0.1, 'FN': 0.1}"
4867836892,2024-05-20T11:45:43,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217203637,31H,"-402728,94+190231,98",A,3AN,40.0,,,,,75.0,70,"{'PL': 0.9, 'FR': 0.1}"
4867824424,2024-05-20T09:17,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217119209,31H,"-398944,38+182517,05",D,1AY,30.0,,,,,85.0,VIN,"{'ES': 0.4, 'FR': 0.2, 'PL': 0.2, 'CR': 0.1, 'FT': 0.1}"
4867818130,2024-05-17T17:39:54,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216439789,31H,"-367952,85+190410,14",A,5A,40.0,,,,,65.0,JIN,"{'EO': 0.4, 'FR': 0.3, 'BG': 0.2, 'PA': 0.1}"
4867781353,2024-05-15T14:49:14,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216030451,31H,"-371202,00+189426,72",A,5S,30.0,P,,,,,10,{}
4867773127,2024-05-19T14:17,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217046715,31H,"-395407,01+188145,02",A,5A,30.0,,,EL,,65.0,JIN,"{'FR': 0.5, 'EA': 0.2, 'FN': 0.1, 'PL': 0.1, 'RX': 0.1}"
4867765265,2024-05-18T12:26,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/216666183,31H,"-417588,25+199170,06",F,5S,20.0,,,,,75.0,JIN,"{'EO': 0.4, 'PE': 0.4, 'FT': 0.2}"
4867758691,2024-05-21T11:28:34,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217301068,31H,"-406059,70+187051,29",B,3AN,30.0,,,,,65.0,70,"{'PL': 0.6, 'FR': 0.2, 'EA': 0.1, 'FT': 0.1}"
4867700948,2024-05-21T16:05:09,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217374148,31H,"-395467,48+191450,00",A,5A,30.0,,,,,65.0,JIN,"{'FN': 0.4, 'EA': 0.3, 'OR': 0.2, 'FR': 0.1}"
4867700815,2024-05-21T09:59:39,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/217317505,31H,"-395467,48+191450,00",A,5A,30.0,,,,,65.0,JIN,"{'FN': 0.4, 'EA': 0.3, 'OR': 0.2, 'FR': 0.1}"
4867652798,2024-05-14T15:42:34,2024.0,Québec,Cerioporus squamosus,https://www.inaturalist.org/observations/215879719,31H,"-329015,03+213413,54",A,5S,40.0,,,,,85.0,70,"{'EO': 0.5, 'BG': 0.1, 'OR': 0.1, 'PA': 0.1, 'PE': 0.1, 'RX': 0.1}"
