X,Y,gbifID,occurrence,kingdom,phylum,class,order,family,genus,species,eventDate,speciesKey,id,roadDist,pop_densit,type_couv,gr_ess,cl_dens,cl_haut,cl_age,cl_pent,dep_sur,cl_drai,type_eco,ty_couv_et,densite,hauteur,cl_age_et,tree_cover,tree_diversity_index,tree_shannon_index,region_code,bioclim_01,bioclim_02,bioclim_03,bioclim_04,bioclim_05,bioclim_06,bioclim_07,bioclim_08,bioclim_09,bioclim_10,bioclim_11,bioclim_12,bioclim_13,bioclim_14,bioclim_15,bioclim_16,bioclim_17,bioclim_18,bioclim_19,twi
-76.094068,45.623506,4171886890,https://www.inaturalist.org/observations/175655702,Fungi,Basidiomycota,Agaricomycetes,Boletales,Boletaceae,Baorangia,Baorangia bicolor,2023-07-29T14:41,7621292,358777,7883.978943100004,4.622677803039552,F,CRES,A,6,40.0,3,Depot Glaciaire,30,FE60,F,95,21.0,40.0,"{'CR': 0.5, 'ES': 0.3, 'FI': 0.1, 'FT': 0.1}",4,1.1682824501765625,31F,4.5375,10.658333,24.61509,1155.733,25.5,-17.8,43.3,17.216667,-9.349999,18.033333,-10.383333,968.0,94.0,59.0,14.990815,278.0,193.0,275.0,202.0,5.0
-76.092516,45.604963,4606660509,https://www.inaturalist.org/observations/186320069,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Fomes,Fomes fomentarius,2023-10-03T14:16,8068867,358780,5858.6303905412415,4.622677803039552,F,FTCR,A,6,95.0,3,Depot Glaciaire,30,FE60,F,85,20.0,95.0,"{'CR': 0.3, 'ER': 0.2, 'PE': 0.2, 'FT': 0.1, 'PB': 0.1, 'SE': 0.1}",6,1.6957425341696346,31F,4.5499997,10.633333,24.614197,1153.8158,25.5,-17.7,43.2,17.2,-9.316667,18.033333,-10.333333,970.0,94.0,59.0,14.964821,280.0,195.0,276.0,203.0,4.0
-76.096278,45.584946,2620032470,https://www.inaturalist.org/observations/43536031,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Apioperdon,Apioperdon pyriforme,2019-09-18T13:51,10852503,358783,3617.0526449005215,4.622677803039552,F,FTEO,B,7,40.0,5,Depot Glaciaire,30,FE62,F,75,22.0,40.0,"{'EO': 0.4, 'CR': 0.3, 'FI': 0.1, 'FT': 0.1, 'RX': 0.1}",5,1.4184836619456564,31F,4.6833334,10.733334,24.788298,1156.9186,25.7,-17.6,43.300003,17.35,-9.216666,18.216667,-10.266666,963.0,95.0,58.0,15.675021,281.0,191.0,275.0,201.0,4.0
-76.088036,46.29187,4937156082,https://www.inaturalist.org/observations/231239952,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Clavariaceae,Clavaria,Clavaria zollingeri,2024-07-23T10:26:36,5244510,359495,7405.482382577635,3.146105051040649,F,PEFX,A,7,90.0,5,Depot Glaciaire,30,MJ12,F,85,26.0,90.0,"{'PE': 0.6, 'EO': 0.1, 'FO': 0.1, 'TO': 0.2}",4,1.0888999753452238,31K,3.8333333,11.6,26.008968,1168.041,25.0,-19.6,44.6,17.416666,-10.116667,17.416666,-11.4,934.0,99.0,56.0,16.90515,283.0,185.0,283.0,192.0,8.0
-76.092108,46.163036,4400296004,https://www.inaturalist.org/observations/179264988,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Lentinus,Lentinus levis,2023-08-19T13:30:28,2545525,359515,7872.471129221399,5.492754936218262,F,PEFT,A,7,90.0,3,Depot Glaciaire,30,FE22,F,95,26.0,90.0,"{'PE': 0.6, 'ER': 0.2, 'FT': 0.1, 'PB': 0.1}",4,1.0888999753452235,31K,4.054167,11.475,25.786516,1171.5946,25.2,-19.3,44.5,17.666666,-9.9,17.666666,-11.25,959.0,98.0,60.0,14.683844,284.0,197.0,284.0,203.0,4.0
-76.091374,45.622649,4976242428,https://www.inaturalist.org/observations/242152045,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2024-09-12T17:56,8168319,359602,7815.250251404864,4.622677803039552,F,PEFT,A,7,,2,Rocheux,20,FE60,F,85,22.0,40.0,"{'PE': 0.5, 'CR': 0.2, 'ER': 0.2, 'FT': 0.1}",4,1.2206072645530173,31F,4.4416666,10.65,24.595844,1154.9712,25.4,-17.9,43.3,17.1,-9.433333,17.933332,-10.466666,984.0,95.0,60.0,14.880638,283.0,197.0,278.0,205.0,8.0
-76.089364,45.614959,4976573146,https://www.inaturalist.org/observations/240250425,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2024-09-01T16:35,8168319,359603,6995.32441931011,4.622677803039552,F,FIFT,A,7,,3,Rocheux,20,RT10,F,85,23.0,40.0,"{'FI': 0.5, 'EO': 0.2, 'BJ': 0.1, 'FT': 0.1, 'SE': 0.1}",5,1.3592367006650063,31F,4.5208335,10.591667,24.574633,1151.5394,25.4,-17.7,43.1,17.15,-9.316667,17.983334,-10.333333,977.0,94.0,60.0,14.591916,279.0,196.0,277.0,205.0,4.0
-76.091789,45.607205,4852660156,https://www.inaturalist.org/observations/212081473,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2024-04-29T11:53,9819973,359604,6113.806055229114,4.622677803039552,M,FTCRPB,B,6,,5,Depot Glaciaire,30,FE60,MF,75,19.0,95.0,"{'CR': 0.2, 'ER': 0.2, 'FT': 0.1, 'PE': 0.1, 'PB': 0.2, 'PU': 0.1, 'SE': 0.1}",7,1.8866967846580784,31F,4.5499997,10.633333,24.614197,1153.8158,25.5,-17.7,43.2,17.2,-9.316667,18.033333,-10.333333,970.0,94.0,59.0,14.964821,280.0,195.0,276.0,203.0,7.0
-76.090281,45.604052,4509998694,https://www.inaturalist.org/observations/125329483,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus spraguei,2022-07-08T10:51:31,7596307,359605,5791.041278800863,4.622677803039552,M,SBEBFT,B,6,,3,Rocheux,20,RP10,MR,65,17.0,95.0,"{'SB': 0.3, 'EB': 0.2, 'PB': 0.1, 'FI': 0.2, 'CR': 0.1, 'ER': 0.1}",6,1.6957425341696346,31F,4.5333333,10.616667,24.632637,1153.257,25.4,-17.7,43.1,17.166666,-9.316667,18.016666,-10.35,975.0,94.0,59.0,15.151075,281.0,194.0,277.0,204.0,3.0
-76.089881,45.57677,4039209698,https://www.inaturalist.org/observations/138729039,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,Lactarius indigo,2022-10-10T14:39,7240044,359609,2896.328434353249,10.203242301940918,R,RZ,B,7,70.0,4,Depot Glaciaire,30,FE60,R,75,23.0,70.0,{'RZ': 1.0},1,-0.0,31F,4.7625,10.775,24.827188,1158.4337,25.8,-17.6,43.4,17.416666,-3.8,18.283333,-10.233334,958.0,94.0,58.0,15.030091,276.0,191.0,273.0,202.0,4.0
-76.088158,45.574219,4974192936,https://www.inaturalist.org/observations/247347732,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Sarcomyxaceae,Sarcomyxa,Sarcomyxa serotina,2024-10-14T14:12:48,11011338,359610,2598.3731368471745,10.203242301940918,M,FTCRPB,A,7,,3,Depot Glaciaire,30,FE60,MF,85,22.0,40.0,"{'ER': 0.3, 'CR': 0.2, 'FT': 0.1, 'TA': 0.1, 'PB': 0.3}",5,1.5047882836811908,31F,4.9708333,10.808333,24.903994,1160.2928,26.0,-17.4,43.4,17.65,-3.6000001,18.516666,-10.05,945.0,93.0,57.0,14.837768,273.0,189.0,268.0,200.0,6.0
-76.082489,46.083033,3337823907,https://www.inaturalist.org/observations/91210749,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus spraguei,2021-08-14T15:07:39,7596307,360353,1588.4633672370524,13.067008018493652,M,PBRXEO,A,7,70.0,6,Depot fluvio-glaciaire,20,RP11,MR,85,23.0,70.0,"{'PB': 0.4, 'PR': 0.1, 'SE': 0.1, 'EO': 0.2, 'BP': 0.1, 'PE': 0.1}",6,1.6094379124341003,31K,4.1541667,11.758333,26.304996,1169.3112,25.5,-19.2,44.7,17.7,-9.783334,17.7,-11.133333,961.0,96.0,60.0,14.766461,284.0,194.0,284.0,205.0,8.0
-76.077902,45.59519,4852178607,https://www.inaturalist.org/observations/208503491,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Inonotus,Inonotus obliquus,2023-07-15T14:50,2521089,360431,5102.473400069584,8.555413246154785,F,FTPE,B,6,,4,Depot Glaciaire,30,MJ12,F,75,19.0,95.0,"{'ER': 0.3, 'PE': 0.3, 'FH': 0.1, 'FT': 0.1, 'SE': 0.2}",5,1.5047882836811908,31F,4.445833,10.658333,24.729313,1152.7625,25.3,-17.8,43.1,17.066668,-9.4,17.9,-10.45,986.0,95.0,60.0,15.09514,283.0,196.0,280.0,207.0,3.0
-76.075641,45.57745,3947445781,https://www.inaturalist.org/observations/139080287,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Sarcomyxaceae,Sarcomyxa,Sarcomyxa serotina,2022-10-10T16:42,11011338,360434,3236.296650353868,4.171721935272217,F,ERFT,A,7,40.0,3,Rocheux,20,FC10,F,85,22.0,40.0,"{'ES': 0.3, 'CR': 0.2, 'EO': 0.2, 'FT': 0.1, 'PE': 0.1, 'RX': 0.1}",6,1.6957425341696346,31F,4.741667,10.75,24.82679,1156.7584,25.7,-17.6,43.300003,17.4,-3.8333333,18.25,-10.216667,964.0,94.0,59.0,15.143277,278.0,192.0,275.0,203.0,4.0
-76.070291,45.701602,4171473350,https://www.inaturalist.org/observations/174323960,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita flavoconia,2023-07-22T13:05:30,5240273,361239,11841.376443706353,13.998824119567873,M,PUPUER,B,6,40.0,4,Depot marin,20,RT11,MM,75,21.0,40.0,"{'PU': 0.5, 'ER': 0.3, 'FI': 0.1, 'FT': 0.1}",4,1.1682824501765625,31F,4.258333,10.966666,25.038052,1163.5112,25.4,-18.4,43.8,17.0,-9.75,17.8,-10.783334,999.0,97.0,62.0,14.235454,283.0,202.0,282.0,209.0,4.0
-76.070657,45.663767,2283251156,https://www.inaturalist.org/observations/28533008,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus granulatus,2018-09-01T22:26:16,8146046,361245,12601.071861184932,39.54835891723633,M,ERFTPB,C,6,,6,Depot fluvio-glaciaire,20,MJ11,MF,55,20.0,40.0,"{'ER': 0.3, 'CR': 0.1, 'FT': 0.1, 'PE': 0.1, 'PB': 0.3, 'SE': 0.1}",6,1.6434177197931796,31F,4.445833,10.975,25.057077,1166.544,25.7,-18.1,43.800003,17.216667,-9.55,18.066668,-10.65,979.0,95.0,60.0,14.553311,278.0,196.0,276.0,205.0,8.0
-76.066719,45.57352,4596774523,https://www.inaturalist.org/observations/63995867,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Phyllotopsidaceae,Phyllotopsis,Phyllotopsis nidulans,2020-10-31T14:42:38,2531625,361260,3037.7721209879014,4.171721935272217,F,CRER,A,6,95.0,3,Depot Glaciaire,30,FE60,F,85,20.0,95.0,"{'CR': 0.4, 'ER': 0.3, 'FT': 0.1, 'PB': 0.2}",4,1.2798542258336676,31F,4.7,10.75,24.82679,1156.7549,25.7,-17.6,43.300003,17.35,-9.216666,18.216667,-10.25,974.0,94.0,59.0,14.92217,279.0,194.0,275.0,205.0,4.0
-76.057189,46.297905,4133683901,https://www.inaturalist.org/observations/167117191,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Lycoperdaceae,Apioperdon,Apioperdon pyriforme,2020-09-26T09:04:30,10852503,361969,5468.525465037184,3.447444915771484,R,PBPB,D,7,90.0,6,Depot Glaciaire,30,MJ12,R,35,23.0,90.0,{'PB': 1.0},1,-0.0,31K,3.875,11.7,26.11607,1171.0573,25.2,-19.6,44.800003,17.5,-10.083333,17.5,-11.383333,936.0,99.0,56.0,16.853645,283.0,187.0,283.0,192.0,4.0
-76.05712,45.564924,4165496403,https://www.inaturalist.org/observations/99500068,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2021-10-02T15:35:46,8168319,362086,2215.553679389037,4.171721935272217,F,CRFT,B,6,40.0,3,Rocheux,20,FC10,F,65,17.0,40.0,"{'CR': 0.6, 'EO': 0.2, 'FT': 0.1, 'PB': 0.1}",4,1.0888999753452235,31F,4.8958335,10.691667,24.74923,1155.2183,25.8,-17.4,43.199997,17.55,-9.016666,18.383333,-10.033334,967.0,93.0,59.0,14.638688,277.0,194.0,273.0,205.0,2.0
-76.061606,45.556056,3118387521,https://www.inaturalist.org/observations/78089285,Fungi,Basidiomycota,Agaricomycetes,Russulales,Peniophoraceae,Peniophora,Peniophora rufa,2021-05-08T17:19,2552218,362087,1197.6341847777232,4.171721935272217,F,FTPE,A,6,,5,Depot Glaciaire,30,FE62,F,85,21.0,95.0,"{'PE': 0.4, 'CR': 0.3, 'ER': 0.2, 'PB': 0.1}",4,1.2798542258336674,31F,5.1041665,10.625,24.651972,1154.5492,26.0,-17.1,43.1,17.783333,-3.55,18.6,-9.8,946.0,93.0,58.0,14.713216,272.0,189.0,269.0,202.0,4.0
-76.052164,45.728258,2283252222,https://www.inaturalist.org/observations/28532732,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,Lactarius indigo,2018-09-01T16:51:02,7240044,362885,9740.114929605905,6.057156085968018,F,ESFT,D,7,,3,Depot Glaciaire,30,FE60,F,25,22.0,40.0,"{'ES': 0.8, 'CR': 0.1, 'FT': 0.1}",3,0.639031859650177,31F,4.0875,10.875,24.94266,1161.4492,25.1,-18.5,43.6,12.783333,-9.883333,17.6,-10.933333,1018.0,100.0,63.0,14.499064,289.0,204.0,288.0,213.0,8.0
-76.049583,45.606206,4936367741,https://www.inaturalist.org/observations/58087747,Fungi,Basidiomycota,Agaricomycetes,Hymenochaetales,Hymenochaetaceae,Inonotus,Inonotus obliquus,2020-08-27T14:20,2521089,362904,6839.834621794533,8.555413246154785,F,ERFT,B,7,40.0,3,Rocheux,20,FE60,F,75,24.0,40.0,"{'ES': 0.4, 'CR': 0.2, 'EO': 0.1, 'FT': 0.1, 'PE': 0.1, 'TA': 0.1}",6,1.6094379124341,31F,4.5625,10.591666,24.574633,1154.6608,25.4,-17.7,43.1,17.216667,-9.316667,18.05,-10.35,994.0,95.0,61.0,14.038862,283.0,201.0,278.0,208.0,11.0
-76.040992,46.206208,3384461658,https://www.inaturalist.org/observations/77335504,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Mycenaceae,Xeromphalina,Xeromphalina campanella,2021-05-01T12:48:16,2527302,363633,4383.739756265823,6.296884059906006,M,TORXPE,C,6,95.0,4,Depot lacustre,30,MJ11,MR,55,17.0,95.0,"{'TO': 0.4, 'PB': 0.1, 'SB': 0.1, 'PE': 0.3, 'BP': 0.1}",5,1.4184836619456564,31K,3.9958334,11.441667,25.76952,1165.975,25.1,-19.3,44.4,17.566666,-9.95,17.566666,-11.183333,949.0,98.0,58.0,15.799048,284.0,191.0,284.0,199.0,7.0
-76.04113,46.205822,3903351079,https://www.inaturalist.org/observations/133897135,Fungi,Basidiomycota,Agaricomycetes,Auriculariales,,Guepinia,Guepinia helvelloides,2022-09-04T11:38:56,8824388,363634,4408.504743057698,6.296884059906006,M,TORXPE,C,6,95.0,4,Depot lacustre,30,MJ11,MR,55,17.0,95.0,"{'TO': 0.4, 'PB': 0.1, 'SB': 0.1, 'PE': 0.3, 'BP': 0.1}",5,1.4184836619456564,31K,3.9958334,11.441667,25.76952,1165.975,25.1,-19.3,44.4,17.566666,-9.95,17.566666,-11.183333,949.0,98.0,58.0,15.799048,284.0,191.0,284.0,199.0,4.0
-76.04608,45.972492,3759166665,https://www.inaturalist.org/observations/90333148,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,2021-08-07T19:19:52,2547092,363671,2413.220967647876,4.063786506652832,R,TOEB,C,5,50.0,3,Rocheux,20,RB10,R,55,12.0,50.0,"{'TO': 0.5, 'EB': 0.2, 'RX': 0.1, 'FT': 0.1, 'PE': 0.1}",5,1.3592367006650063,31F,4.2083335,11.416667,25.597906,1177.3021,25.7,-18.9,44.6,17.866667,-9.983334,17.866667,-11.083333,972.0,97.0,61.0,14.485573,283.0,194.0,283.0,207.0,4.0
-76.037631,46.185865,2873807482,https://www.inaturalist.org/observations/58788049,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe cuspidata,2020-08-22T15:53:57,7616172,364462,5385.454444566665,6.296884059906006,M,TOSBFO,A,5,90.0,6,Depot Glaciaire,50,RS18,MM,85,15.0,90.0,"{'TO': 0.3, 'SB': 0.2, 'FO': 0.3, 'PE': 0.2}",4,1.366158847569202,31K,3.9583333,11.466666,25.76779,1167.7169,25.1,-19.4,44.5,17.566668,-9.966666,17.566668,-11.25,954.0,99.0,59.0,15.930414,287.0,192.0,287.0,202.0,11.0
-76.034634,46.061321,4096762531,https://www.inaturalist.org/observations/132169461,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus spraguei,2022-06-26T02:41,7596307,364482,1430.5786865584307,4.599488258361816,M,FTFIPB,C,6,95.0,3,Rocheux,20,FE60,MF,55,19.0,95.0,"{'CR': 0.3, 'FI': 0.2, 'ER': 0.1, 'FT': 0.1, 'PB': 0.2, 'SE': 0.1}",6,1.6957425341696346,31K,4.1875,11.758333,26.304996,1169.394,25.6,-19.1,44.7,17.766666,-9.766666,17.766666,-11.083333,973.0,97.0,62.0,14.614289,288.0,198.0,288.0,209.0,3.0
-76.032444,45.737589,2868356495,https://www.inaturalist.org/observations/58355594,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe coccinea,2020-09-02T15:11:10,2538445,364534,7887.882668865714,7.557516098022462,F,ESFT,B,7,40.0,3,Depot Glaciaire,20,FE60,F,75,24.0,40.0,"{'ES': 0.6, 'CR': 0.2, 'EO': 0.1, 'FT': 0.1}",4,1.0888999753452235,31F,4.45,10.85,24.828375,1163.3318,25.5,-18.2,43.7,13.2,-9.566667,17.966667,-10.6,997.0,99.0,62.0,14.543391,285.0,200.0,282.0,209.0,5.0
-76.031594,45.592109,3415976942,https://www.inaturalist.org/observations/100880538,Fungi,Basidiomycota,Agaricomycetes,Cantharellales,Hydnaceae,Craterellus,Craterellus tubaeformis,2021-11-11T13:30:59,2554535,364557,5719.182087544556,7.615158557891846,F,ESCR,B,7,40.0,3,Depot Glaciaire,31,FE25,F,75,23.0,40.0,"{'ES': 0.4, 'CR': 0.2, 'EO': 0.1, 'FT': 0.1, 'PU': 0.2}",5,1.4708084763221112,31F,4.35,10.6,24.593967,1153.9478,25.2,-17.9,43.1,16.983334,-9.516666,17.816668,-10.566667,1016.0,97.0,63.0,14.2995205,289.0,204.0,283.0,213.0,4.0
-76.023025,46.212713,3337548125,https://www.inaturalist.org/observations/91210573,Fungi,Basidiomycota,Agaricomycetes,Russulales,Russulaceae,Lactarius,Lactarius indigo,2021-08-14T14:51:06,7240044,365282,2841.6056322041222,22.41737365722656,F,FTPE,B,6,,4,Depot lacustre,20,MJ11,F,75,21.0,40.0,"{'PE': 0.4, 'CR': 0.2, 'ER': 0.2, 'FT': 0.1, 'RX': 0.1}",5,1.4708084763221112,31K,3.9750001,11.483334,25.863363,1164.801,25.1,-19.3,44.4,17.55,-9.95,17.55,-11.183333,945.0,98.0,58.0,15.844048,283.0,190.0,283.0,198.0,7.0
-76.027064,46.181896,4438802394,https://www.inaturalist.org/observations/58516832,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Coprinus,Coprinus comatus,2020-09-04T10:39:53,7987658,365287,5183.689777200997,6.296884059906006,R,SBPI,C,5,,3,Depot Glaciaire,30,MJ12,R,55,16.0,95.0,"{'SB': 0.6, 'PB': 0.1, 'PR': 0.1, 'EO': 0.1, 'PE': 0.1}",5,1.2275294114572126,31K,4.016667,11.483334,25.805243,1166.1891,25.2,-19.3,44.5,17.6,-9.883333,17.6,-11.183333,952.0,98.0,59.0,15.641057,286.0,193.0,286.0,202.0,4.0
-76.022703,45.601184,3320852430,https://www.inaturalist.org/observations/73538208,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2021-04-10T10:36:36,10825597,365380,6793.013695693125,7.615158557891846,M,RXPUEO,B,6,,5,Depot Glaciaire,30,RP12,MR,75,21.0,40.0,"{'PU': 0.2, 'SE': 0.2, 'PB': 0.1, 'TO': 0.1, 'EO': 0.2, 'PE': 0.2}",6,1.7480673485460896,31F,4.6,10.6,24.537037,1158.7473,25.5,-17.7,43.2,17.3,-9.333333,18.116667,-10.366667,996.0,96.0,62.0,14.357683,285.0,200.0,278.0,209.0,8.0
-76.02209,45.595806,3384940510,https://www.inaturalist.org/observations/94515600,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis betulina,2021-09-11T14:35,9819973,365381,6201.778839308296,7.615158557891846,F,ESFT,A,7,40.0,3,Depot Glaciaire,30,FE22,F,85,23.0,40.0,"{'ES': 0.6, 'CR': 0.1, 'EO': 0.1, 'FT': 0.1, 'TA': 0.1}",5,1.2275294114572126,31F,4.420833,10.608334,24.556328,1156.6987,25.3,-17.9,43.199997,13.066667,-9.483334,17.916666,-10.516666,1010.0,97.0,63.0,14.132948,288.0,203.0,281.0,212.0,3.0
-76.016983,45.619463,2397483333,https://www.inaturalist.org/observations/28533087,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita flavoconia,2018-08-27T11:28:38,5240273,366202,6468.146287034373,7.615158557891846,M,PBPBFT,D,7,,5,Rocheux,20,RP10,R,35,26.0,90.0,{'PB': 1.0},1,-0.0,31F,4.5875,10.691667,24.635178,1159.5201,25.6,-17.8,43.4,17.3,-9.366667,18.116667,-10.383333,987.0,96.0,61.0,14.977841,282.0,196.0,277.0,207.0,3.0
-76.017022,45.612483,3873285470,https://www.inaturalist.org/observations/126267167,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Hygrophoraceae,Hygrocybe,Hygrocybe conica,2020-08-28T10:54:30,2538524,366203,8087.516116146093,7.615158557891846,F,FTES,A,6,95.0,3,Depot Glaciaire,30,FE62,F,95,20.0,95.0,"{'ES': 0.3, 'CR': 0.2, 'FT': 0.2, 'EO': 0.1, 'FI': 0.1, 'TA': 0.1}",6,1.6957425341696346,31F,4.570833,10.608334,24.499615,1157.347,25.5,-17.8,43.3,13.25,-9.349999,18.066666,-10.383333,994.0,97.0,61.0,14.957814,285.0,197.0,279.0,208.0,4.0
-76.01673,45.597405,1621800839,https://www.inaturalist.org/observations/7625633,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus spraguei,2017-08-23T12:33:24,7596307,366206,6431.0564385058415,7.615158557891846,M,PBPUER,B,6,,4,Depot Glaciaire,30,RT12,MR,65,21.0,40.0,"{'PB': 0.3, 'PU': 0.2, 'SE': 0.1, 'ER': 0.2, 'FI': 0.1, 'FT': 0.1}",6,1.6957425341696346,31F,4.420833,10.608334,24.556328,1156.6987,25.3,-17.9,43.199997,13.066667,-9.483334,17.916666,-10.516666,1010.0,97.0,63.0,14.132948,288.0,203.0,281.0,212.0,7.0
-76.01498,45.586655,3925509551,https://www.inaturalist.org/observations/138307012,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Cerioporus,Cerioporus squamosus,1982-05-26,2547092,366208,5282.461337378484,7.615158557891846,F,ESFT,B,7,40.0,3,Rocheux,20,FE60,F,75,24.0,40.0,"{'ES': 0.6, 'FT': 0.2, 'EO': 0.1, 'TA': 0.1}",4,1.0888999753452235,31F,4.375,10.55,24.477959,1154.4902,25.2,-17.9,43.1,17.016666,-9.5,17.85,-10.533334,1018.0,97.0,63.0,13.863885,287.0,205.0,284.0,213.0,3.0
-76.006783,45.730983,3705783356,https://www.inaturalist.org/observations/59441696,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Agaricaceae,Coprinus,Coprinus comatus,2020-09-13T09:04:56,7987658,367010,6831.300009346241,7.557516098022462,M,PUPUES,B,7,,3,Depot Glaciaire,20,RT10,MR,75,22.0,40.0,"{'PU': 0.5, 'SE': 0.1, 'ES': 0.2, 'FT': 0.1, 'PE': 0.1}",5,1.3592367006650063,31F,4.420833,10.891666,24.866817,1165.3491,25.6,-18.2,43.800003,13.166667,-9.616667,17.983334,-10.650001,1003.0,99.0,62.0,14.753225,286.0,199.0,283.0,209.0,3.0
-76.007583,45.637625,3061575001,https://www.inaturalist.org/observations/71388770,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Polyporaceae,Trametes,Trametes cinnabarina,2021-03-08T12:01,9227816,367024,5164.530758535136,69.74705505371094,M,EOPESB,D,5,,4,Depot marin,30,RB13,MF,35,16.0,95.0,"{'EO': 0.3, 'PE': 0.2, 'FT': 0.1, 'SB': 0.2, 'EB': 0.1, 'PB': 0.1}",6,1.6957425341696346,31F,4.65,10.833333,24.847095,1163.1677,25.8,-17.8,43.6,13.35,-9.35,18.216667,-10.383333,987.0,96.0,61.0,15.4009905,283.0,193.0,276.0,206.0,7.0
-76.003188,45.624048,4976430977,https://www.inaturalist.org/observations/247508046,Fungi,Basidiomycota,Agaricomycetes,Polyporales,Fomitopsidaceae,Fomitopsis,Fomitopsis mounceae,2024-10-09T16:28,10825597,367027,5277.697987194945,7.615158557891846,F,CRFT,A,7,95.0,3,Depot Glaciaire,20,FE62,F,85,23.0,95.0,"{'CR': 0.5, 'ES': 0.2, 'PE': 0.2, 'FT': 0.1}",4,1.2206072645530173,31F,4.6208334,10.675,24.65358,1159.0817,25.6,-17.7,43.300003,13.3,-9.316667,18.15,-10.35,995.0,95.0,62.0,14.29501,283.0,200.0,277.0,209.0,5.0
-76.006028,45.616438,4923751103,https://www.inaturalist.org/observations/234810954,Fungi,Basidiomycota,Agaricomycetes,Boletales,Suillaceae,Suillus,Suillus americanus,2024-08-06T12:11:35,5239914,367028,5879.2140930688265,7.615158557891846,F,FTCR,A,7,40.0,3,Depot Glaciaire,30,FE62,F,95,22.0,40.0,"{'CR': 0.4, 'ES': 0.4, 'FT': 0.1, 'RX': 0.1}",4,1.193549604098133,31F,4.695833,10.575,24.479166,1157.0308,25.6,-17.6,43.2,13.366667,-9.233334,18.2,-10.25,994.0,95.0,62.0,14.25828,282.0,199.0,276.0,209.0,19.0
-76.004511,45.602291,1914198090,https://www.inaturalist.org/observations/16334867,Fungi,Basidiomycota,Agaricomycetes,Agaricales,Amanitaceae,Amanita,Amanita muscaria,2018-09-08T10:56,8168319,367030,7168.587949154841,7.615158557891846,F,EOES,B,6,,3,Depot litoral marin,20,MJ11,F,75,21.0,40.0,"{'EO': 0.4, 'ES': 0.2, 'FT': 0.1, 'TA': 0.1, 'PB': 0.2}",5,1.4708084763221112,31F,4.695833,10.558333,24.440586,1156.571,25.6,-17.6,43.2,13.366667,-9.216667,18.2,-10.233334,992.0,95.0,61.0,14.8701725,283.0,196.0,276.0,208.0,6.0
